application_id,student_id,drive_id,application_date,application_status,oa_score
3206,ST0438,159,2026-10-27,Rejected,
3207,ST0438,128,2026-09-24,Rejected,
3208,ST0438,262,2026-08-07,Rejected,
3209,ST0438,280,2026-10-07,Rejected,
3210,ST0438,275,2026-09-09,Rejected,
3211,ST0438,271,2026-08-06,Rejected,
3212,ST0438,170,2026-10-19,Rejected,
3213,ST0438,152,2026-09-07,Rejected,
3214,ST0438,182,2026-08-20,Rejected,
3215,ST0439,322,2026-09-01,Rejected,
3216,ST0439,171,2026-08-25,Rejected,
3217,ST0439,134,2026-08-14,Rejected,
3218,ST0439,128,2026-08-08,Rejected,
3219,ST0439,225,2026-08-02,Rejected,
3220,ST0439,242,2026-08-18,Rejected,
3221,ST0439,303,2026-09-15,Rejected,
3222,ST0439,204,2026-09-28,Rejected,
3223,ST0439,195,2026-08-12,Rejected,
3224,ST0439,346,2026-10-18,Rejected,
3225,ST0440,240,2026-09-05,Rejected,
3226,ST0440,182,2026-09-04,Rejected,
3227,ST0440,116,2026-10-12,Rejected,
3228,ST0440,122,2026-08-09,Rejected,
3229,ST0440,331,2026-09-10,Rejected,
3230,ST0440,195,2026-10-09,Rejected,
3231,ST0440,282,2026-09-22,Rejected,
3232,ST0443,176,2026-09-28,Accepted,87
3233,ST0443,211,2026-09-17,Offered,83
3234,ST0443,183,2026-10-04,Rejected,88
3235,ST0443,304,2026-10-10,Accepted,78
3236,ST0443,167,2026-08-23,Accepted,79
3237,ST0443,135,2026-09-11,Accepted,93
3238,ST0443,232,2026-09-15,Accepted,87
3239,ST0443,225,2026-09-28,Rejected,85
3240,ST0445,245,2026-10-21,Rejected,
3241,ST0445,310,2026-09-03,Rejected,
3242,ST0445,262,2026-08-17,Rejected,
3243,ST0445,142,2026-10-25,Rejected,
3244,ST0446,277,2026-08-21,Offered,92
3245,ST0446,114,2026-08-10,Rejected,88
3246,ST0446,206,2026-09-04,Accepted,91
3247,ST0446,245,2026-08-27,Accepted,85
3248,ST0446,254,2026-08-09,Accepted,88
3249,ST0446,273,2026-10-16,Rejected,77
3250,ST0446,178,2026-09-25,Offered,92
3251,ST0446,137,2026-08-19,Accepted,82
3252,ST0446,317,2026-09-17,Offered,88
3253,ST0446,164,2026-08-19,Accepted,80
3254,ST0446,307,2026-10-11,Rejected,90
3255,ST0446,147,2026-10-18,Rejected,89
3256,ST0447,162,2026-08-17,Accepted,100
3257,ST0447,109,2026-09-28,Accepted,92
3258,ST0447,208,2026-10-09,Offered,96
3259,ST0447,325,2026-08-10,Offered,100
3260,ST0447,296,2026-08-22,Offered,89
3261,ST0447,167,2026-10-07,Accepted,98
3262,ST0448,226,2026-09-11,Rejected,90
3263,ST0448,133,2026-09-02,Accepted,91
3264,ST0448,216,2026-09-26,Accepted,90
3265,ST0448,198,2026-09-06,Accepted,100
3266,ST0448,171,2026-09-12,Accepted,88
3267,ST0448,218,2026-10-25,Accepted,88
3268,ST0448,157,2026-09-24,Accepted,91
3269,ST0448,148,2026-10-10,Accepted,95
3270,ST0449,257,2026-09-17,Rejected,
3271,ST0449,330,2026-09-05,Rejected,
3272,ST0449,300,2026-09-20,Rejected,
3273,ST0449,109,2026-09-14,Rejected,
3274,ST0449,253,2026-10-09,Rejected,
3275,ST0449,275,2026-09-04,Rejected,
3276,ST0449,115,2026-09-16,Rejected,
3277,ST0449,287,2026-10-02,Rejected,
3278,ST0449,335,2026-10-19,Rejected,
3279,ST0449,252,2026-09-09,Rejected,
3280,ST0449,204,2026-09-27,Rejected,
3281,ST0449,213,2026-08-12,Rejected,
3282,ST0450,242,2026-10-22,Accepted,94
3283,ST0450,237,2026-10-05,Offered,99
3284,ST0450,208,2026-08-26,Accepted,97
3285,ST0450,235,2026-09-14,Accepted,81
3286,ST0450,103,2026-10-20,Accepted,79
3287,ST0450,225,2026-09-13,Offered,85
3288,ST0450,232,2026-08-16,Accepted,88
3289,ST0450,231,2026-10-24,Accepted,88
3290,ST0450,107,2026-09-23,Accepted,93
3291,ST0451,287,2026-10-16,Rejected,
3292,ST0451,238,2026-10-20,Rejected,
3293,ST0451,170,2026-10-09,Rejected,
3294,ST0451,317,2026-09-01,Rejected,
3295,ST0451,105,2026-09-03,Rejected,
3296,ST0451,237,2026-10-28,Rejected,
3297,ST0452,277,2026-10-21,Accepted,87
3298,ST0452,337,2026-09-19,Offered,100
3299,ST0452,295,2026-10-04,Offered,96
3300,ST0452,324,2026-09-25,Offered,100
3301,ST0452,221,2026-10-04,Offered,100
3302,ST0453,122,2026-10-20,Rejected,
3303,ST0453,321,2026-08-27,Rejected,
3304,ST0453,303,2026-10-27,Rejected,
3305,ST0453,233,2026-08-20,Rejected,
3306,ST0453,309,2026-08-25,Rejected,
3307,ST0453,269,2026-10-08,Rejected,
3308,ST0453,333,2026-09-07,Rejected,
3309,ST0453,153,2026-08-02,Rejected,
3310,ST0453,131,2026-08-06,Rejected,
3311,ST0453,213,2026-10-16,Rejected,
3312,ST0454,187,2026-10-06,Rejected,
3313,ST0454,183,2026-09-04,Rejected,
3314,ST0454,240,2026-09-03,Rejected,
3315,ST0454,280,2026-10-03,Rejected,
3316,ST0454,242,2026-09-06,Rejected,
3317,ST0454,277,2026-08-23,Rejected,
3318,ST0454,182,2026-10-21,Rejected,
3319,ST0454,307,2026-08-02,Rejected,
3320,ST0455,193,2026-09-23,Rejected,
3321,ST0455,245,2026-10-02,Rejected,
3322,ST0455,310,2026-10-01,Rejected,
3323,ST0455,122,2026-10-15,Rejected,
3324,ST0455,289,2026-10-20,Rejected,
3325,ST0455,262,2026-08-19,Rejected,
3326,ST0455,102,2026-09-06,Rejected,
3327,ST0455,343,2026-09-07,Rejected,
3328,ST0455,179,2026-10-03,Rejected,
3329,ST0456,309,2026-08-28,Rejected,
3330,ST0456,145,2026-10-21,Rejected,
3331,ST0456,170,2026-10-21,Rejected,
3332,ST0456,344,2026-10-21,Rejected,
3333,ST0456,343,2026-10-14,Rejected,
3334,ST0457,159,2026-09-14,Rejected,
3335,ST0457,263,2026-10-01,Rejected,
3336,ST0457,288,2026-09-19,Rejected,
3337,ST0457,145,2026-08-10,Rejected,
3338,ST0457,253,2026-10-20,Rejected,
3339,ST0457,247,2026-08-16,Rejected,
3340,ST0457,289,2026-10-03,Rejected,
3341,ST0459,145,2026-10-11,Rejected,
3342,ST0459,277,2026-10-02,Rejected,
3343,ST0459,278,2026-08-01,Rejected,
3344,ST0459,151,2026-09-12,Rejected,
3345,ST0459,253,2026-08-23,Rejected,
3346,ST0459,102,2026-08-09,Rejected,
3347,ST0459,182,2026-10-13,Rejected,
3348,ST0459,120,2026-09-01,Rejected,
3349,ST0459,193,2026-08-24,Rejected,
3350,ST0460,142,2026-08-10,Rejected,
3351,ST0460,159,2026-10-01,Rejected,
3352,ST0460,170,2026-09-11,Rejected,
3353,ST0460,309,2026-09-26,Rejected,
3354,ST0460,145,2026-10-25,Rejected,
3355,ST0460,179,2026-08-22,Rejected,
3356,ST0460,262,2026-08-04,Rejected,
3357,ST0460,277,2026-10-13,Rejected,
3358,ST0460,310,2026-09-28,Rejected,
3359,ST0460,344,2026-09-18,Rejected,
3360,ST0460,343,2026-09-23,Rejected,
3361,ST0461,151,2026-09-19,Rejected,
3362,ST0461,298,2026-08-17,Rejected,
3363,ST0461,315,2026-10-06,Rejected,
3364,ST0461,350,2026-08-24,Rejected,
3365,ST0461,183,2026-09-01,Rejected,
3366,ST0461,112,2026-09-16,Rejected,
3367,ST0462,274,2026-09-04,Rejected,
3368,ST0462,145,2026-08-07,Rejected,
3369,ST0462,253,2026-10-26,Rejected,
3370,ST0462,262,2026-09-18,Rejected,
3371,ST0462,247,2026-10-09,Rejected,
3372,ST0463,263,2026-08-25,Accepted,91
3373,ST0463,313,2026-09-04,Accepted,93
3374,ST0463,325,2026-10-22,Accepted,82
3375,ST0463,151,2026-09-13,Accepted,79
3376,ST0463,155,2026-09-25,Accepted,76
3377,ST0463,242,2026-09-26,Accepted,93
3378,ST0463,257,2026-08-24,Offered,79
3379,ST0463,182,2026-10-10,Accepted,85
3380,ST0463,262,2026-10-15,Accepted,85
3381,ST0464,184,2026-10-18,Accepted,88
3382,ST0464,159,2026-10-21,Accepted,78
3383,ST0464,238,2026-08-24,Accepted,75
3384,ST0464,163,2026-08-28,Offered,89
3385,ST0464,266,2026-10-09,Accepted,84
3386,ST0464,104,2026-08-10,Accepted,80
3387,ST0464,205,2026-09-16,Accepted,70
3388,ST0464,311,2026-10-17,Accepted,70
3389,ST0464,329,2026-10-23,Offered,79
3390,ST0464,345,2026-10-04,Rejected,69
3391,ST0464,294,2026-10-15,Offered,71
3392,ST0464,203,2026-10-28,Accepted,86
3393,ST0465,221,2026-09-18,Rejected,100
3394,ST0465,103,2026-10-18,Rejected,100
3395,ST0465,233,2026-09-21,Rejected,92
3396,ST0465,188,2026-08-01,Rejected,91
3397,ST0465,293,2026-08-28,Rejected,91
3398,ST0465,268,2026-09-20,Rejected,100
3399,ST0465,273,2026-09-24,Rejected,100
3400,ST0465,102,2026-10-04,Rejected,100
3401,ST0465,342,2026-08-21,Rejected,100
3402,ST0465,346,2026-08-06,Rejected,97
3403,ST0465,322,2026-09-10,Rejected,100
3404,ST0466,315,2026-09-02,Rejected,98
3405,ST0466,268,2026-10-07,Rejected,88
3406,ST0466,345,2026-10-14,Rejected,88
3407,ST0466,277,2026-09-09,Rejected,97
3408,ST0466,225,2026-09-15,Rejected,85
3409,ST0466,285,2026-08-16,Rejected,98
3410,ST0466,173,2026-10-09,Rejected,93
3411,ST0466,220,2026-10-07,Rejected,90
3412,ST0466,103,2026-09-14,Rejected,100
3413,ST0466,233,2026-10-12,Rejected,86
3414,ST0467,227,2026-08-25,Rejected,
3415,ST0467,108,2026-10-19,Rejected,
3416,ST0467,158,2026-10-25,Rejected,
3417,ST0467,271,2026-09-20,Rejected,
3418,ST0467,145,2026-08-28,Rejected,
3419,ST0467,207,2026-08-22,Rejected,
3420,ST0467,187,2026-08-02,Rejected,
3421,ST0467,263,2026-10-12,Rejected,
3422,ST0467,331,2026-09-03,Rejected,
3423,ST0467,193,2026-09-16,Rejected,
3424,ST0467,102,2026-08-16,Rejected,
3425,ST0467,330,2026-10-10,Rejected,
3426,ST0468,218,2026-09-02,Accepted,98
3427,ST0468,259,2026-09-28,Offered,88
3428,ST0468,183,2026-10-20,Accepted,95
3429,ST0468,151,2026-09-10,Accepted,85
3430,ST0468,229,2026-08-15,Offered,95
3431,ST0468,112,2026-08-21,Accepted,92
3432,ST0468,277,2026-09-02,Accepted,92
3433,ST0468,311,2026-09-16,Accepted,93
3434,ST0468,177,2026-08-26,Accepted,94
3435,ST0469,189,2026-10-19,Rejected,
3436,ST0469,280,2026-08-22,Rejected,
3437,ST0469,179,2026-08-09,Rejected,
3438,ST0469,116,2026-09-06,Rejected,
3439,ST0469,138,2026-08-22,Rejected,
3440,ST0469,141,2026-10-17,Rejected,
3441,ST0469,113,2026-09-23,Rejected,
3442,ST0469,272,2026-08-18,Rejected,
3443,ST0469,253,2026-09-09,Rejected,
3444,ST0469,256,2026-08-16,Rejected,
3445,ST0469,247,2026-10-23,Rejected,
3446,ST0469,218,2026-10-24,Rejected,
3447,ST0470,142,2026-10-06,Accepted,85
3448,ST0470,286,2026-09-02,Offered,87
3449,ST0470,146,2026-08-03,Accepted,78
3450,ST0470,155,2026-08-11,Accepted,86
3451,ST0470,213,2026-09-12,Accepted,94
3452,ST0470,119,2026-09-22,Accepted,77
3453,ST0470,141,2026-08-25,Accepted,87
3454,ST0470,341,2026-09-18,Accepted,75
3455,ST0470,109,2026-09-26,Accepted,88
3456,ST0470,340,2026-09-16,Accepted,95
3457,ST0470,157,2026-10-24,Accepted,89
3458,ST0471,344,2026-09-11,Rejected,
3459,ST0471,102,2026-09-03,Rejected,
3460,ST0471,240,2026-08-28,Rejected,
3461,ST0471,120,2026-10-17,Rejected,
3462,ST0471,158,2026-09-02,Rejected,
3463,ST0471,193,2026-08-17,Rejected,
3464,ST0471,161,2026-09-13,Rejected,
3465,ST0471,331,2026-08-23,Rejected,
3466,ST0471,113,2026-10-22,Rejected,
3467,ST0471,159,2026-10-28,Rejected,
3468,ST0472,128,2026-10-09,Rejected,76
3469,ST0472,302,2026-10-11,Rejected,79
3470,ST0472,254,2026-08-23,Rejected,76
3471,ST0472,167,2026-09-27,Rejected,89
3472,ST0472,217,2026-09-19,Rejected,82
3473,ST0472,108,2026-09-04,Rejected,87
3474,ST0472,207,2026-10-23,Rejected,86
3475,ST0473,245,2026-08-14,Rejected,
3476,ST0473,310,2026-08-12,Rejected,
3477,ST0473,142,2026-09-25,Rejected,
3478,ST0474,346,2026-08-13,Rejected,
3479,ST0474,331,2026-10-04,Rejected,
3480,ST0474,260,2026-10-16,Rejected,
3481,ST0474,134,2026-10-06,Rejected,
3482,ST0474,152,2026-10-03,Rejected,
3483,ST0474,157,2026-08-07,Rejected,
3484,ST0476,336,2026-09-03,Rejected,77
3485,ST0476,197,2026-10-21,Rejected,90
3486,ST0476,125,2026-10-19,Rejected,77
3487,ST0476,262,2026-08-04,Rejected,77
3488,ST0476,238,2026-09-12,Rejected,96
3489,ST0476,212,2026-09-11,Accepted,85
3490,ST0477,146,2026-10-14,Rejected,88
3491,ST0477,183,2026-08-01,Rejected,98
3492,ST0477,186,2026-08-11,Rejected,92
3493,ST0477,224,2026-08-18,Rejected,86
3494,ST0477,104,2026-08-05,Rejected,84
3495,ST0477,300,2026-09-26,Rejected,80
3496,ST0477,268,2026-09-02,Rejected,85
3497,ST0477,240,2026-10-07,Rejected,98
3498,ST0477,126,2026-10-25,Rejected,82
3499,ST0478,142,2026-08-26,Rejected,
3500,ST0478,310,2026-08-16,Rejected,
3501,ST0478,277,2026-08-03,Rejected,
3502,ST0478,245,2026-09-10,Rejected,
3503,ST0478,262,2026-08-27,Rejected,
3504,ST0479,117,2026-09-22,Offered,98
3505,ST0479,334,2026-10-12,Accepted,85
3506,ST0479,333,2026-10-13,Offered,99
3507,ST0479,281,2026-08-07,Accepted,86
3508,ST0479,284,2026-09-08,Accepted,87
3509,ST0479,121,2026-10-11,Offered,87
3510,ST0479,347,2026-09-13,Accepted,93
3511,ST0479,346,2026-10-28,Offered,98
3512,ST0480,277,2026-10-09,Accepted,100
3513,ST0480,231,2026-10-06,Offered,82
3514,ST0480,319,2026-09-21,Accepted,99
3515,ST0480,260,2026-10-03,Accepted,97
3516,ST0480,316,2026-08-15,Accepted,95
3517,ST0480,117,2026-08-12,Accepted,89
3518,ST0480,140,2026-08-04,Accepted,88
3519,ST0480,274,2026-09-16,Accepted,87
3520,ST0480,254,2026-08-12,Accepted,90
3521,ST0480,237,2026-09-01,Offered,97
3522,ST0481,285,2026-08-16,Offered,85
3523,ST0481,254,2026-09-19,Accepted,80
3524,ST0481,188,2026-10-15,Accepted,89
3525,ST0481,222,2026-10-27,Accepted,82
3526,ST0481,241,2026-08-26,Accepted,85
3527,ST0481,291,2026-09-16,Accepted,82
3528,ST0481,177,2026-08-07,Accepted,98
3529,ST0482,288,2026-09-14,Rejected,
3530,ST0482,242,2026-10-18,Rejected,
3531,ST0482,240,2026-08-15,Rejected,
3532,ST0482,310,2026-08-26,Rejected,
3533,ST0482,120,2026-09-10,Rejected,
3534,ST0482,245,2026-08-04,Rejected,
3535,ST0482,277,2026-08-06,Rejected,
3536,ST0483,277,2026-08-08,Accepted,94
3537,ST0483,221,2026-09-22,Accepted,75
3538,ST0483,142,2026-09-06,Offered,86
3539,ST0483,288,2026-09-18,Accepted,81
3540,ST0483,183,2026-10-09,Accepted,79
3541,ST0483,189,2026-10-19,Accepted,94
3542,ST0483,141,2026-08-08,Accepted,93
3543,ST0483,112,2026-10-26,Accepted,75
3544,ST0483,300,2026-09-23,Accepted,91
3545,ST0484,156,2026-10-01,Accepted,96
3546,ST0484,238,2026-08-18,Offered,88
3547,ST0484,295,2026-08-03,Accepted,97
3548,ST0484,141,2026-09-14,Offered,90
3549,ST0484,150,2026-08-09,Accepted,83
3550,ST0484,207,2026-08-21,Accepted,78
3551,ST0484,173,2026-10-15,Accepted,97
3552,ST0484,303,2026-08-01,Accepted,79
3553,ST0485,292,2026-08-27,Accepted,88
3554,ST0485,335,2026-10-20,Accepted,96
3555,ST0485,133,2026-10-14,Accepted,100
3556,ST0485,253,2026-10-22,Accepted,93
3557,ST0485,129,2026-08-21,Accepted,85
3558,ST0485,173,2026-09-17,Accepted,90
3559,ST0485,197,2026-10-13,Accepted,83
3560,ST0485,239,2026-09-24,Accepted,84
3561,ST0485,207,2026-09-11,Accepted,100
3562,ST0485,232,2026-08-04,Accepted,88
3563,ST0486,193,2026-09-09,Rejected,
3564,ST0486,178,2026-08-07,Rejected,
3565,ST0486,271,2026-10-20,Rejected,
3566,ST0486,247,2026-08-20,Rejected,
3567,ST0486,161,2026-10-03,Rejected,
3568,ST0486,269,2026-08-26,Rejected,
3569,ST0486,343,2026-09-06,Rejected,
3570,ST0486,310,2026-10-15,Rejected,
3571,ST0486,346,2026-09-05,Rejected,
3572,ST0486,260,2026-10-22,Rejected,
3573,ST0487,142,2026-08-04,Rejected,
3574,ST0487,343,2026-08-04,Rejected,
3575,ST0487,170,2026-09-11,Rejected,
3576,ST0487,310,2026-10-23,Rejected,
3577,ST0487,240,2026-10-01,Rejected,
3578,ST0487,145,2026-08-07,Rejected,
3579,ST0487,344,2026-10-15,Rejected,
3580,ST0488,230,2026-09-15,Accepted,88
3581,ST0488,314,2026-10-21,Accepted,85
3582,ST0488,102,2026-10-18,Accepted,84
3583,ST0488,152,2026-09-04,Accepted,80
3584,ST0488,333,2026-08-15,Accepted,92
3585,ST0488,262,2026-08-03,Accepted,81
3586,ST0488,189,2026-09-19,Accepted,95
3587,ST0488,148,2026-08-04,Accepted,85
3588,ST0488,190,2026-08-17,Accepted,90
3589,ST0488,280,2026-09-22,Accepted,87
3590,ST0488,293,2026-09-07,Accepted,80
3591,ST0488,292,2026-10-22,Offered,88
3592,ST0489,263,2026-10-17,Rejected,
3593,ST0489,285,2026-10-18,Rejected,
3594,ST0489,142,2026-08-27,Rejected,
3595,ST0489,184,2026-09-27,Rejected,
3596,ST0489,274,2026-08-15,Rejected,
3597,ST0489,247,2026-10-20,Rejected,
3598,ST0489,213,2026-10-24,Rejected,
3599,ST0489,221,2026-08-27,Rejected,
3600,ST0489,291,2026-10-03,Rejected,
3601,ST0490,138,2026-10-07,Accepted,100
3602,ST0490,166,2026-08-03,Rejected,91
3603,ST0490,180,2026-08-11,Rejected,92
3604,ST0490,347,2026-10-09,Rejected,90
3605,ST0490,214,2026-08-20,Accepted,100
3606,ST0490,109,2026-08-01,Offered,91
3607,ST0491,257,2026-09-09,Rejected,
3608,ST0491,346,2026-08-26,Rejected,
3609,ST0491,277,2026-10-07,Rejected,
3610,ST0491,322,2026-09-27,Rejected,
3611,ST0491,304,2026-08-18,Rejected,
3612,ST0491,275,2026-08-06,Rejected,
3613,ST0491,190,2026-10-01,Rejected,
3614,ST0491,273,2026-08-23,Rejected,
3615,ST0492,151,2026-09-11,Offered,81
3616,ST0492,189,2026-10-16,Offered,97
3617,ST0492,274,2026-09-01,Accepted,86
3618,ST0492,222,2026-09-27,Accepted,88
3619,ST0492,272,2026-09-11,Accepted,88
3620,ST0492,287,2026-08-03,Accepted,89
3621,ST0492,161,2026-09-17,Accepted,84
3622,ST0492,114,2026-10-24,Accepted,98
3623,ST0492,139,2026-09-15,Accepted,80
3624,ST0492,165,2026-10-23,Offered,82
3625,ST0493,292,2026-08-11,Rejected,97
3626,ST0493,319,2026-09-06,Rejected,93
3627,ST0493,165,2026-09-28,Rejected,99
3628,ST0493,303,2026-08-12,Rejected,94
3629,ST0493,278,2026-10-07,Rejected,97
3630,ST0494,159,2026-10-13,Rejected,
3631,ST0494,240,2026-09-10,Rejected,
3632,ST0494,307,2026-09-28,Rejected,
3633,ST0494,331,2026-10-25,Rejected,
3634,ST0494,152,2026-09-18,Rejected,
3635,ST0494,259,2026-08-02,Rejected,
3636,ST0495,245,2026-08-15,Rejected,
3637,ST0495,331,2026-09-01,Rejected,
3638,ST0495,159,2026-09-19,Rejected,
3639,ST0495,288,2026-09-07,Rejected,
3640,ST0495,344,2026-10-10,Rejected,
3641,ST0495,309,2026-09-13,Rejected,
3642,ST0495,122,2026-10-05,Rejected,
3643,ST0495,247,2026-10-03,Rejected,
3644,ST0495,158,2026-10-17,Rejected,
3645,ST0496,343,2026-08-15,Rejected,
3646,ST0496,247,2026-08-01,Rejected,
3647,ST0496,179,2026-09-20,Rejected,
3648,ST0496,245,2026-10-14,Rejected,
3649,ST0496,142,2026-09-03,Rejected,
3650,ST0496,288,2026-10-23,Rejected,
3651,ST0496,102,2026-09-15,Rejected,
3652,ST0496,331,2026-09-13,Rejected,
3653,ST0496,263,2026-08-16,Rejected,
3654,ST0496,161,2026-08-16,Rejected,
3655,ST0497,245,2026-10-01,Offered,94
3656,ST0497,109,2026-09-16,Offered,100
3657,ST0497,248,2026-09-07,Accepted,96
3658,ST0497,138,2026-10-14,Accepted,89
3659,ST0497,240,2026-08-04,Accepted,97
3660,ST0499,161,2026-08-13,Rejected,
3661,ST0499,247,2026-08-23,Rejected,
3662,ST0499,346,2026-09-24,Rejected,
3663,ST0499,102,2026-10-16,Rejected,
3664,ST0499,274,2026-08-14,Rejected,
3665,ST0499,315,2026-10-16,Rejected,
3666,ST0500,212,2026-09-12,Rejected,
3667,ST0500,161,2026-10-16,Rejected,
3668,ST0500,176,2026-09-21,Rejected,
3669,ST0500,216,2026-08-08,Rejected,
3670,ST0500,291,2026-10-26,Rejected,
3671,ST0500,151,2026-09-14,Rejected,
3672,ST0500,298,2026-08-11,Rejected,
3673,ST0500,113,2026-08-10,Rejected,
3674,ST0501,122,2026-09-07,Rejected,
3675,ST0501,171,2026-08-06,Rejected,
3676,ST0501,307,2026-09-24,Rejected,
3677,ST0501,195,2026-08-22,Rejected,
3678,ST0501,178,2026-10-27,Rejected,
3679,ST0501,240,2026-08-14,Rejected,
3680,ST0501,142,2026-08-24,Rejected,
3681,ST0501,190,2026-10-24,Rejected,
3682,ST0501,108,2026-10-15,Rejected,
3683,ST0502,141,2026-09-21,Rejected,
3684,ST0502,331,2026-10-19,Rejected,
3685,ST0502,122,2026-09-14,Rejected,
3686,ST0502,271,2026-08-25,Rejected,
3687,ST0502,182,2026-09-21,Rejected,
3688,ST0503,310,2026-08-03,Rejected,
3689,ST0503,142,2026-08-13,Rejected,
3690,ST0503,262,2026-08-23,Rejected,
3691,ST0503,245,2026-10-05,Rejected,
3692,ST0504,102,2026-10-06,Rejected,
3693,ST0504,344,2026-10-09,Rejected,
3694,ST0504,262,2026-10-04,Rejected,
3695,ST0504,142,2026-09-19,Rejected,
3696,ST0504,309,2026-09-10,Rejected,
3697,ST0504,170,2026-10-03,Rejected,
3698,ST0504,145,2026-08-12,Rejected,
3699,ST0504,245,2026-09-25,Rejected,
3700,ST0504,310,2026-10-22,Rejected,
3701,ST0505,199,2026-09-22,Accepted,86
3702,ST0505,121,2026-10-26,Accepted,92
3703,ST0505,134,2026-09-24,Offered,84
3704,ST0505,168,2026-09-14,Accepted,86
3705,ST0505,348,2026-08-05,Accepted,92
3706,ST0505,213,2026-08-09,Accepted,88
3707,ST0505,177,2026-09-14,Accepted,82
3708,ST0505,314,2026-08-15,Offered,83
3709,ST0506,310,2026-10-19,Rejected,
3710,ST0506,142,2026-09-10,Rejected,
3711,ST0506,245,2026-09-04,Rejected,
3712,ST0507,314,2026-10-13,Accepted,100
3713,ST0507,204,2026-09-23,Rejected,100
3714,ST0507,134,2026-09-18,Rejected,100
3715,ST0507,251,2026-08-25,Rejected,100
3716,ST0507,253,2026-09-04,Rejected,100
3717,ST0507,202,2026-08-14,Rejected,100
3718,ST0508,284,2026-08-27,Offered,90
3719,ST0508,276,2026-09-03,Accepted,100
3720,ST0508,302,2026-08-16,Offered,100
3721,ST0508,248,2026-09-26,Accepted,100
3722,ST0508,176,2026-08-11,Accepted,100
3723,ST0508,160,2026-10-15,Offered,92
3724,ST0509,289,2026-09-03,Rejected,
3725,ST0509,207,2026-08-28,Rejected,
3726,ST0509,116,2026-08-22,Rejected,
3727,ST0509,216,2026-10-11,Rejected,
3728,ST0509,182,2026-10-25,Rejected,
3729,ST0509,155,2026-09-01,Rejected,
3730,ST0509,140,2026-09-07,Rejected,
3731,ST0509,118,2026-10-10,Rejected,
3732,ST0510,152,2026-08-02,Rejected,
3733,ST0510,183,2026-09-01,Rejected,
3734,ST0510,343,2026-10-10,Rejected,
3735,ST0510,207,2026-10-26,Rejected,
3736,ST0510,289,2026-10-02,Rejected,
3737,ST0510,247,2026-10-22,Rejected,
3738,ST0511,271,2026-08-08,Rejected,
3739,ST0511,274,2026-09-26,Rejected,
3740,ST0511,340,2026-09-12,Rejected,
3741,ST0511,269,2026-09-09,Rejected,
3742,ST0511,141,2026-09-20,Rejected,
3743,ST0511,234,2026-08-13,Rejected,
3744,ST0512,229,2026-08-27,Rejected,81
3745,ST0512,118,2026-10-25,Rejected,84
3746,ST0512,237,2026-08-04,Rejected,100
3747,ST0512,210,2026-10-04,Rejected,89
3748,ST0512,248,2026-09-09,Rejected,89
3749,ST0512,294,2026-08-13,Rejected,85
3750,ST0512,111,2026-08-15,Rejected,86
3751,ST0514,119,2026-09-28,Rejected,100
3752,ST0514,187,2026-09-09,Accepted,88
3753,ST0514,193,2026-10-26,Rejected,97
3754,ST0514,278,2026-08-17,Accepted,100
3755,ST0514,130,2026-08-10,Accepted,94
3756,ST0514,238,2026-08-17,Accepted,100
3757,ST0514,319,2026-10-02,Rejected,89
3758,ST0514,318,2026-08-21,Accepted,94
3759,ST0514,181,2026-10-23,Rejected,100
3760,ST0514,303,2026-08-09,Rejected,96
3761,ST0515,288,2026-10-09,Rejected,
3762,ST0515,120,2026-10-03,Rejected,
3763,ST0515,122,2026-09-21,Rejected,
3764,ST0515,179,2026-08-18,Rejected,
3765,ST0515,291,2026-08-04,Rejected,
3766,ST0515,299,2026-09-10,Rejected,
3767,ST0515,142,2026-09-28,Rejected,
3768,ST0515,344,2026-09-07,Rejected,
3769,ST0515,263,2026-08-15,Rejected,
3770,ST0516,321,2026-08-12,Rejected,
3771,ST0516,338,2026-10-25,Rejected,
3772,ST0516,175,2026-08-13,Rejected,
3773,ST0516,280,2026-09-17,Rejected,
3774,ST0516,154,2026-10-09,Rejected,
3775,ST0516,230,2026-09-23,Rejected,
3776,ST0516,122,2026-09-25,Rejected,
3777,ST0516,260,2026-10-23,Rejected,
3778,ST0516,222,2026-08-13,Rejected,
3779,ST0516,227,2026-10-17,Rejected,
3780,ST0516,278,2026-08-15,Rejected,
3781,ST0516,161,2026-08-27,Rejected,
3782,ST0517,125,2026-08-18,Offered,91
3783,ST0517,285,2026-10-03,Accepted,82
3784,ST0517,303,2026-09-10,Accepted,99
3785,ST0517,117,2026-08-24,Accepted,92
3786,ST0517,215,2026-10-02,Offered,92
3787,ST0517,308,2026-10-13,Accepted,89
3788,ST0517,317,2026-09-07,Accepted,85
3789,ST0517,192,2026-08-03,Offered,86
3790,ST0517,241,2026-08-08,Accepted,92
3791,ST0518,198,2026-09-07,Rejected,
3792,ST0518,116,2026-10-13,Rejected,
3793,ST0518,196,2026-08-13,Rejected,
3794,ST0518,322,2026-08-28,Rejected,
3795,ST0518,176,2026-09-07,Rejected,
