offer_id,application_id,offered_ctc,offer_date,accepted
4194,13258,9.87,2026-09-16,True
4195,13259,44.24,2026-09-09,False
4196,13260,23.87,2026-09-21,False
4197,13261,31.7,2026-09-09,True
4198,13262,12.06,2026-09-04,True
4199,13263,19.34,2026-09-27,True
4200,13265,42.06,2026-09-27,True
4201,13268,35.96,2026-09-08,True
4202,13269,23.71,2026-09-18,True
4203,13272,26.68,2026-09-29,True
4204,13274,32.51,2026-09-06,True
4205,13298,48.97,2026-09-14,True
4206,13299,39.55,2026-09-10,True
4207,13300,9.49,2026-09-08,True
4208,13301,42.92,2026-09-15,True
4209,13302,14.91,2026-09-27,True
4210,13303,31.39,2026-09-26,True
4211,13304,18.52,2026-09-02,True
4212,13305,8.7,2026-09-20,True
4213,13306,24.5,2026-09-17,False
4214,13307,43.04,2026-09-13,True
4215,13308,17.93,2026-09-23,True
4216,13309,20.74,2026-09-07,False
4217,13321,23.82,2026-09-04,True
4218,13322,18.72,2026-09-10,True
4219,13323,36.88,2026-09-28,True
4220,13325,39.74,2026-09-01,True
4221,13326,41.16,2026-09-24,True
4222,13327,38.55,2026-09-09,True
4223,13329,44.86,2026-09-28,False
4224,13330,27.38,2026-09-16,True
4225,13332,12.91,2026-09-12,True
4226,13333,39.99,2026-09-01,True
4227,13334,37.27,2026-09-28,False
4228,13335,19.93,2026-09-14,True
4229,13336,17.7,2026-09-09,True
4230,13337,20.59,2026-09-23,True
4231,13338,46.61,2026-09-15,True
4232,13339,12.83,2026-09-12,True
4233,13340,22.32,2026-09-18,True
4234,13341,38.55,2026-09-09,True
4235,13342,31.08,2026-09-29,False
4236,13343,43.16,2026-09-14,True
4237,13369,48.24,2026-09-12,True
4238,13370,19.65,2026-09-12,True
4239,13371,32.51,2026-09-08,True
4240,13372,30.7,2026-09-27,True
4241,13373,18.84,2026-09-29,True
4242,13374,9.49,2026-09-02,True
4243,13375,9.8,2026-09-27,False
4244,13376,21.12,2026-09-21,True
4245,13377,23.71,2026-09-23,True
4246,13379,22.13,2026-09-21,False
4247,13380,14.92,2026-09-20,False
4248,13391,33.18,2026-09-10,True
4249,13393,18.26,2026-09-26,True
4250,13394,44.24,2026-09-30,True
4251,13396,37.25,2026-09-03,True
4252,13397,37.52,2026-09-17,True
4253,13398,17.65,2026-09-11,True
4254,13399,9.8,2026-09-13,True
4255,13402,44.07,2026-09-03,False
4256,13427,31.34,2026-09-21,True
4257,13428,28.87,2026-09-11,True
4258,13429,29.32,2026-09-11,True
4259,13430,26.68,2026-09-16,False
4260,13431,27.38,2026-09-01,True
4261,13432,19.92,2026-09-03,False
4262,13433,26.49,2026-09-25,True
4263,13434,43.04,2026-09-21,False
4264,13436,22.63,2026-09-14,True
4265,13437,49.35,2026-09-04,True
4266,13438,13.0,2026-09-22,True
4267,13439,9.55,2026-09-12,True
4268,13440,46.97,2026-09-18,True
4269,13441,28.3,2026-09-14,False
4270,13442,32.9,2026-09-01,True
4271,13444,32.06,2026-09-05,True
4272,13445,20.6,2026-09-28,True
4273,13456,9.03,2026-09-09,True
4274,13460,47.33,2026-09-04,False
4275,13494,28.87,2026-09-20,True
4276,13495,32.06,2026-09-21,True
4277,13496,17.36,2026-09-23,True
4278,13497,9.74,2026-09-17,True
4279,13498,18.26,2026-09-06,True
4280,13499,19.34,2026-09-25,False
4281,13500,40.51,2026-09-17,True
4282,13501,39.29,2026-09-13,False
4283,13502,32.32,2026-09-14,True
4284,13503,42.9,2026-09-12,False
4285,13504,30.78,2026-09-11,True
4286,13505,25.38,2026-09-22,True
4287,13506,14.37,2026-09-18,True
4288,13507,32.06,2026-09-05,True
4289,13508,21.12,2026-09-12,True
4290,13509,19.93,2026-09-09,True
4291,13510,32.9,2026-09-22,True
4292,13511,22.63,2026-09-01,True
4293,13512,32.02,2026-09-05,True
4294,13513,26.45,2026-09-04,True
4295,13514,38.79,2026-09-07,True
4296,13515,42.06,2026-09-02,True
4297,13516,20.75,2026-09-29,True
4298,13517,48.76,2026-09-29,False
4299,13518,17.29,2026-09-05,True
4300,13519,25.76,2026-09-10,True
4301,13520,27.38,2026-09-13,True
4302,13521,44.89,2026-09-30,True
4303,13522,11.92,2026-09-08,True
4304,13523,25.09,2026-09-03,True
4305,13524,24.5,2026-09-28,True
4306,13535,32.02,2026-09-01,True
4307,13560,20.74,2026-09-10,False
4308,13561,32.02,2026-09-15,True
4309,13562,23.82,2026-09-13,True
4310,13563,13.66,2026-09-08,True
4311,13564,19.34,2026-09-28,False
4312,13583,26.68,2026-09-01,True
4313,13584,13.0,2026-09-29,True
4314,13585,19.93,2026-09-03,False
4315,13586,39.55,2026-09-19,True
4316,13587,17.65,2026-09-26,True
4317,13588,29.04,2026-09-16,True
4318,13589,17.07,2026-09-06,True
4319,13590,24.11,2026-09-14,True
4320,13591,47.33,2026-09-28,True
4321,13592,9.87,2026-09-22,True
4322,13593,48.08,2026-09-02,True
4323,13629,48.97,2026-09-14,False
4324,13630,20.74,2026-09-07,True
4325,13631,31.39,2026-09-17,True
4326,13632,17.29,2026-09-27,True
4327,13633,42.05,2026-09-17,False
4328,13634,41.95,2026-09-13,True
4329,13635,33.21,2026-09-16,True
4330,13636,9.6,2026-09-28,True
4331,13637,48.76,2026-09-09,True
4332,13638,19.94,2026-09-18,True
4333,13639,17.93,2026-09-05,True
4334,13640,30.34,2026-09-21,True
4335,13641,30.52,2026-09-14,True
4336,13642,21.1,2026-09-20,False
4337,13643,48.76,2026-09-04,False
4338,13654,40.51,2026-09-24,True
4339,13655,11.61,2026-09-23,True
4340,13656,48.33,2026-09-06,True
4341,13657,11.92,2026-09-24,True
4342,13658,22.87,2026-09-20,False
4343,13659,32.9,2026-09-10,True
4344,13660,33.5,2026-09-29,True
4345,13661,30.78,2026-09-05,True
4346,13662,48.6,2026-09-13,True
4347,13676,26.65,2026-09-12,True
4348,13677,31.0,2026-09-30,False
4349,13678,33.43,2026-09-25,True
4350,13679,18.72,2026-09-26,True
4351,13680,34.02,2026-09-08,True
4352,13681,10.38,2026-09-05,True
4353,13682,30.52,2026-09-21,True
4354,13683,26.25,2026-09-26,False
4355,13684,48.27,2026-09-19,True
4356,13685,17.93,2026-09-11,True
4357,13686,44.03,2026-09-17,True
4358,13707,16.33,2026-09-28,True
4359,13708,16.37,2026-09-01,True
4360,13709,28.46,2026-09-18,True
4361,13710,21.12,2026-09-14,True
4362,13711,11.66,2026-09-16,True
4363,13712,19.92,2026-09-30,True
4364,13713,39.78,2026-09-21,True
4365,13714,22.87,2026-09-08,True
4366,13715,27.01,2026-09-30,True
4367,13716,48.27,2026-09-28,True
4368,13717,19.92,2026-09-08,False
4369,13718,20.06,2026-09-08,True
4370,13719,19.16,2026-09-15,True
4371,13720,32.32,2026-09-22,True
4372,13721,44.07,2026-09-14,False
4373,13722,31.34,2026-09-17,False
4374,13723,35.6,2026-09-18,True
4375,13724,19.94,2026-09-11,False
4376,13725,34.03,2026-09-09,True
4377,13726,18.16,2026-09-13,True
4378,13727,8.8,2026-09-05,True
4379,13728,22.32,2026-09-17,False
4380,13729,12.91,2026-09-14,True
4381,13730,31.61,2026-09-27,True
4382,13731,25.79,2026-09-19,True
4383,13732,42.05,2026-09-08,False
4384,13733,20.99,2026-09-10,True
4385,13734,44.03,2026-09-05,True
4386,13736,45.06,2026-09-06,True
4387,13739,10.38,2026-09-06,True
4388,13763,25.79,2026-09-03,True
4389,13764,42.2,2026-09-13,True
4390,13765,10.38,2026-09-04,True
4391,13766,33.2,2026-09-28,True
4392,13767,9.03,2026-09-01,True
4393,13782,44.86,2026-09-30,True
4394,13783,31.7,2026-09-13,True
4395,13784,32.02,2026-09-09,True
4396,13785,35.23,2026-09-07,True
4397,13786,20.75,2026-09-24,True
4398,13797,42.92,2026-09-14,True
4399,13799,48.24,2026-09-25,True
4400,13800,9.35,2026-09-02,True
4401,13801,45.05,2026-09-15,True
4402,13809,32.28,2026-09-25,True
4403,13810,47.89,2026-09-19,True
4404,13811,19.52,2026-09-20,True
4405,13812,44.98,2026-09-17,True
4406,13813,11.72,2026-09-30,True
4407,13814,32.32,2026-09-25,True
4408,13815,42.34,2026-09-07,False
4409,13816,32.74,2026-09-13,True
4410,13817,44.65,2026-09-14,True
4411,13818,26.81,2026-09-17,True
4412,13819,26.6,2026-09-15,True
4413,13822,43.73,2026-09-28,True
4414,13863,32.74,2026-09-10,True
4415,13864,32.9,2026-09-03,False
4416,13865,26.68,2026-09-08,True
4417,13866,22.71,2026-09-27,True
4418,13867,18.72,2026-09-27,True
4419,13868,19.9,2026-09-30,True
4420,13869,29.12,2026-09-12,True
4421,13870,24.5,2026-09-12,True
4422,13871,24.5,2026-09-16,True
4423,13872,45.78,2026-09-19,True
4424,13874,25.9,2026-09-20,True
4425,13875,18.16,2026-09-19,True
4426,13876,31.7,2026-09-05,True
4427,13877,34.02,2026-09-19,True
4428,13878,44.03,2026-09-21,True
4429,13880,14.91,2026-09-29,True
4430,13888,23.71,2026-09-26,True
4431,13889,29.68,2026-09-15,True
4432,13890,21.1,2026-09-21,False
4433,13891,27.01,2026-09-07,False
4434,13892,17.65,2026-09-01,False
4435,13893,35.45,2026-09-11,True
4436,13894,20.06,2026-09-27,True
4437,13895,48.76,2026-09-20,True
4438,13898,34.23,2026-09-23,True
4439,13899,12.03,2026-09-24,False
4440,13900,24.11,2026-09-09,True
4441,13902,11.92,2026-09-02,False
4442,13903,42.2,2026-09-03,True
4443,13904,9.6,2026-09-01,True
4444,13905,12.18,2026-09-06,True
4445,13906,11.1,2026-09-06,True
4446,13907,32.32,2026-09-06,True
4447,13908,42.05,2026-09-18,False
4448,13909,9.35,2026-09-19,True
4449,13910,11.3,2026-09-22,True
4450,13911,35.6,2026-09-07,True
4451,13912,48.76,2026-09-11,True
4452,13913,48.33,2026-09-28,True
4453,13914,18.72,2026-09-19,True
4454,13915,35.82,2026-09-15,True
4455,13916,44.89,2026-09-17,True
4456,13917,11.64,2026-09-27,True
4457,13918,9.8,2026-09-27,True
4458,13920,17.93,2026-09-01,False
4459,13922,20.27,2026-09-19,True
4460,13924,34.03,2026-09-20,True
4461,13925,11.83,2026-09-11,True
4462,13928,38.79,2026-09-02,True
4463,13947,42.78,2026-09-04,True
4464,13948,41.95,2026-09-28,False
4465,13973,47.33,2026-09-20,True
4466,13974,18.79,2026-09-02,True
4467,13975,42.78,2026-09-09,True
4468,13976,26.45,2026-09-21,True
4469,13978,9.46,2026-09-13,True
4470,13980,45.78,2026-09-24,True
4471,13981,19.48,2026-09-01,True
4472,13982,9.03,2026-09-21,False
4473,13983,9.15,2026-09-10,True
4474,13987,27.38,2026-09-21,True
4475,13988,33.2,2026-09-26,True
4476,13989,33.43,2026-09-02,True
4477,13990,48.24,2026-09-28,True
4478,13991,17.93,2026-09-06,False
4479,13992,19.97,2026-09-08,True
4480,13993,22.32,2026-09-07,False
4481,13994,22.87,2026-09-12,True
4482,13995,43.04,2026-09-18,False
4483,14001,18.26,2026-09-21,True
4484,14002,8.37,2026-09-23,True
4485,14003,35.6,2026-09-02,True
4486,14004,31.08,2026-09-24,False
4487,14005,16.33,2026-09-29,True
4488,14006,32.9,2026-09-27,True
4489,14007,18.87,2026-09-23,True
4490,14008,44.89,2026-09-03,True
4491,14009,12.49,2026-09-28,False
4492,14010,37.13,2026-09-03,True
4493,14011,11.3,2026-09-08,True
4494,14060,32.02,2026-09-22,True
4495,14065,24.16,2026-09-08,False
4496,14068,19.93,2026-09-23,True
4497,14070,18.79,2026-09-28,True
4498,14071,48.08,2026-09-18,True
4499,14087,26.81,2026-09-03,True
4500,14088,19.52,2026-09-18,True
4501,14089,31.08,2026-09-10,True
4502,14090,8.48,2026-09-27,True
4503,14091,19.97,2026-09-20,False
4504,14092,33.18,2026-09-01,False
4505,14113,16.6,2026-09-10,True
4506,14114,49.47,2026-09-02,True
4507,14115,33.21,2026-09-08,True
4508,14116,16.33,2026-09-19,True
4509,14117,15.84,2026-09-01,False
4510,14168,31.34,2026-09-08,False
4511,14169,34.88,2026-09-01,True
4512,14170,15.84,2026-09-06,False
4513,14171,11.31,2026-09-10,True
4514,14172,17.36,2026-09-28,False
4515,14173,41.86,2026-09-23,True
4516,14205,11.24,2026-09-02,True
4517,14207,22.71,2026-09-10,True
4518,14208,14.92,2026-09-11,True
4519,14209,48.24,2026-09-08,True
4520,14216,37.82,2026-09-03,True
4521,14217,31.06,2026-09-22,True
4522,14218,24.66,2026-09-09,False
4523,14219,18.84,2026-09-03,False
4524,14221,30.56,2026-09-01,True
4525,14291,31.34,2026-09-08,True
4526,14292,44.03,2026-09-04,True
4527,14302,31.28,2026-09-22,True
4528,14303,16.07,2026-09-28,True
4529,14304,47.48,2026-09-25,False
4530,14305,22.98,2026-09-10,True
4531,14306,21.29,2026-09-01,True
4532,14307,20.06,2026-09-11,False
4533,14308,29.68,2026-09-10,True
4534,14309,29.04,2026-09-07,True
4535,14310,31.0,2026-09-14,True
4536,14311,30.7,2026-09-17,False
4537,14312,18.87,2026-09-08,True
4538,14313,26.68,2026-09-12,False
4539,14314,8.7,2026-09-09,True
4540,14315,12.83,2026-09-18,True
4541,14348,44.86,2026-09-21,True
4542,14351,19.93,2026-09-01,True
4543,14353,32.02,2026-09-01,True
4544,14355,48.75,2026-09-06,False
4545,14356,42.9,2026-09-04,True
4546,14357,14.37,2026-09-02,True
4547,14358,21.29,2026-09-23,True
4548,14359,45.78,2026-09-01,False
4549,14360,32.9,2026-09-07,True
4550,14361,8.8,2026-09-04,False
4551,14396,8.8,2026-09-25,True
4552,14398,16.37,2026-09-21,True
4553,14438,32.02,2026-09-30,True
4554,14440,19.34,2026-09-10,True
4555,14441,29.04,2026-09-11,True
4556,14442,28.54,2026-09-19,True
4557,14462,12.83,2026-09-27,False
4558,14463,31.34,2026-09-20,True
4559,14508,31.61,2026-09-19,False
4560,14509,48.93,2026-09-14,True
4561,14510,43.77,2026-09-26,True
4562,14511,44.15,2026-09-03,True
4563,14512,25.38,2026-09-01,True
4564,14513,48.76,2026-09-01,True
4565,14514,26.81,2026-09-18,True
4566,14515,12.49,2026-09-18,True
4567,14516,39.78,2026-09-21,True
4568,14517,12.78,2026-09-23,True
4569,14518,35.32,2026-09-17,False
4570,14519,18.16,2026-09-03,True
4571,14520,23.82,2026-09-28,True
4572,14521,19.65,2026-09-01,True
4573,14522,9.74,2026-09-14,True
4574,14551,22.13,2026-09-25,True
4575,14552,31.08,2026-09-02,True
4576,14553,32.9,2026-09-18,True
4577,14555,34.88,2026-09-12,False
4578,14556,24.16,2026-09-27,True
4579,14557,22.71,2026-09-28,True
4580,14558,31.34,2026-09-24,True
4581,14559,32.32,2026-09-05,True
4582,14561,19.93,2026-09-29,True
4583,14582,12.13,2026-09-02,True
4584,14583,48.49,2026-09-08,True
4585,14584,16.33,2026-09-25,False
4586,14585,12.13,2026-09-02,True
4587,14586,31.39,2026-09-03,True
4588,14587,33.43,2026-09-09,True
4589,14588,40.51,2026-09-23,False
4590,14589,12.03,2026-09-23,True
4591,14590,29.32,2026-09-08,True
4592,14591,48.75,2026-09-12,True
4593,14592,42.34,2026-09-03,True
4594,14593,9.8,2026-09-13,True
4595,14594,24.11,2026-09-13,True
4596,14595,29.12,2026-09-26,False
4597,14597,48.6,2026-09-06,False
4598,14598,26.65,2026-09-01,True
4599,14599,9.35,2026-09-23,True
4600,14600,42.2,2026-09-08,True
4601,14601,45.05,2026-09-20,True
4602,14602,13.0,2026-09-23,True
4603,14603,31.85,2026-09-09,True
4604,14604,31.61,2026-09-06,False
4605,14605,15.3,2026-09-03,False
4606,14607,11.31,2026-09-20,True
4607,14609,44.89,2026-09-25,True
4608,14610,42.34,2026-09-04,True
4609,14611,48.08,2026-09-05,False
4610,14612,25.38,2026-09-03,True
4611,14613,16.6,2026-09-29,False
4612,14614,11.66,2026-09-01,True
4613,14615,34.88,2026-09-18,True
4614,14616,11.24,2026-09-12,True
4615,14617,48.83,2026-09-04,True
4616,14618,12.83,2026-09-04,True
4617,14624,44.03,2026-09-02,False
4618,14625,47.87,2026-09-18,False
4619,14626,39.55,2026-09-02,True
4620,14627,32.02,2026-09-16,True
4621,14628,34.03,2026-09-20,True
4622,14629,36.3,2026-09-17,True
4623,14630,19.97,2026-09-03,True
4624,14631,41.47,2026-09-22,False
4625,14632,30.34,2026-09-30,False
4626,14633,48.93,2026-09-25,False
4627,14634,18.72,2026-09-20,True
4628,14635,25.38,2026-09-24,True
4629,14636,11.64,2026-09-12,True
4630,14637,36.54,2026-09-28,True
4631,14638,43.57,2026-09-21,True
4632,14639,22.87,2026-09-23,True
4633,14640,37.39,2026-09-22,True
4634,14641,11.66,2026-09-20,True
4635,14642,8.8,2026-09-01,True
4636,14643,26.17,2026-09-24,True
4637,14644,28.46,2026-09-06,True
4638,14645,31.28,2026-09-10,False
4639,14666,34.81,2026-09-06,True
4640,14667,19.34,2026-09-28,True
4641,14668,29.12,2026-09-05,False
4642,14669,43.57,2026-09-30,True
4643,14670,23.71,2026-09-09,True
4644,14671,17.7,2026-09-13,True
4645,14672,37.25,2026-09-05,False
4646,14673,33.21,2026-09-13,False
4647,14710,24.66,2026-09-15,True
4648,14711,26.68,2026-09-23,False
4649,14712,33.21,2026-09-07,False
4650,14713,47.89,2026-09-18,True
4651,14714,8.8,2026-09-18,False
4652,14715,48.49,2026-09-24,True
4653,14716,22.98,2026-09-25,True
4654,14717,30.56,2026-09-04,True
4655,14718,18.72,2026-09-04,True
4656,14719,9.55,2026-09-23,True
4657,14777,47.89,2026-09-28,True
4658,14778,15.73,2026-09-15,False
4659,14779,29.68,2026-09-19,False
4660,14780,31.08,2026-09-18,True
4661,14781,12.78,2026-09-01,True
4662,14782,24.5,2026-09-24,True
4663,14783,20.75,2026-09-14,True
4664,14784,49.35,2026-09-18,False
4665,14785,19.16,2026-09-19,True
4666,14786,45.74,2026-09-12,True
4667,14787,39.99,2026-09-23,True
4668,14788,49.43,2026-09-09,False
4669,14789,25.38,2026-09-30,True
4670,14790,9.87,2026-09-14,True
4671,14799,12.49,2026-09-02,True
4672,14800,48.93,2026-09-04,True
4673,14811,34.02,2026-09-25,True
4674,14812,17.7,2026-09-02,True
4675,14813,16.07,2026-09-27,True
4676,14814,33.22,2026-09-20,True
4677,14815,13.0,2026-09-27,True
4678,14816,21.1,2026-09-08,False
4679,14817,30.7,2026-09-17,True
4680,14818,26.49,2026-09-28,True
4681,14819,19.9,2026-09-26,True
4682,14820,17.93,2026-09-09,True
4683,14821,9.6,2026-09-09,False
4684,14834,12.13,2026-09-28,False
4685,14840,47.48,2026-09-16,True
4686,14841,18.72,2026-09-20,True
4687,14842,32.28,2026-09-30,True
4688,14843,19.97,2026-09-28,True
4689,14844,47.89,2026-09-22,True
4690,14845,42.92,2026-09-08,False
4691,14846,30.52,2026-09-22,True
4692,14847,26.25,2026-09-03,False
4693,14848,26.81,2026-09-07,True
4694,14849,33.5,2026-09-15,True
4695,14850,9.15,2026-09-30,False
4696,14851,14.37,2026-09-29,True
4697,14855,35.82,2026-09-06,True
4698,14858,37.27,2026-09-01,True
4699,14862,26.81,2026-09-05,True
4700,14863,39.55,2026-09-11,False
4701,14868,12.06,2026-09-20,True
4702,14869,29.68,2026-09-29,True
4703,14870,19.9,2026-09-26,True
4704,14871,18.79,2026-09-06,True
4705,14872,31.39,2026-09-01,True
4706,14873,22.87,2026-09-24,True
4707,14874,36.19,2026-09-30,False
4708,14875,11.24,2026-09-01,True
4709,14876,43.04,2026-09-13,True
4710,14877,48.49,2026-09-29,True
4711,14878,9.6,2026-09-05,True
4712,14879,49.35,2026-09-06,False
4713,14881,23.87,2026-09-29,True
4714,14882,44.86,2026-09-03,False
4715,14883,43.16,2026-09-14,True
4716,14884,47.89,2026-09-18,True
4717,14885,9.87,2026-09-21,False
4718,14887,17.93,2026-09-23,True
4719,14889,17.36,2026-09-08,True
4720,14901,22.32,2026-09-16,True
4721,14913,15.84,2026-09-12,True
4722,14914,19.9,2026-09-14,True
4723,14915,34.03,2026-09-30,False
4724,14916,39.74,2026-09-01,False
4725,14917,8.48,2026-09-18,True
4726,14918,25.79,2026-09-21,False
4727,14919,41.86,2026-09-03,True
4728,14920,45.06,2026-09-02,True
4729,14921,48.76,2026-09-08,True
4730,14930,32.28,2026-09-02,True
4731,14931,33.43,2026-09-27,True
4732,14932,19.65,2026-09-19,True
4733,14934,34.02,2026-09-09,True
4734,14936,24.51,2026-09-10,True
4735,14954,33.5,2026-09-20,False
4736,14955,24.5,2026-09-19,True
4737,14956,31.34,2026-09-29,False
4738,14957,44.98,2026-09-15,False
4739,14958,26.65,2026-09-08,True
4740,14959,44.07,2026-09-29,True
4741,14960,19.48,2026-09-09,True
4742,14961,17.7,2026-09-19,True
4743,14962,35.96,2026-09-16,True
4744,14963,31.06,2026-09-12,True
4745,14964,37.13,2026-09-22,False
4746,14965,9.8,2026-09-12,True
4747,14980,14.92,2026-09-17,True
4748,14981,22.63,2026-09-17,True
4749,14982,12.13,2026-09-06,True
4750,14983,15.09,2026-09-12,True
4751,14984,12.18,2026-09-28,False
4752,14985,44.65,2026-09-21,True
4753,14988,18.72,2026-09-27,True
4754,14989,9.35,2026-09-14,False
4755,14991,26.49,2026-09-19,True
4756,14992,16.33,2026-09-15,True
4757,14993,30.56,2026-09-21,True
4758,14995,30.26,2026-09-15,True
4759,14996,20.59,2026-09-17,True
4760,14998,26.68,2026-09-18,True
4761,14999,17.65,2026-09-01,True
4762,15000,47.33,2026-09-08,True
4763,15001,22.98,2026-09-06,True
4764,15002,17.84,2026-09-06,True
4765,15003,12.18,2026-09-16,True
4766,15004,20.75,2026-09-24,True
4767,15005,9.15,2026-09-10,True
4768,15006,12.83,2026-09-29,True
4769,15022,35.96,2026-09-10,True
4770,15023,19.52,2026-09-12,False
4771,15028,43.62,2026-09-21,True
4772,15031,15.48,2026-09-04,True
4773,15050,32.06,2026-09-01,True
4774,15051,34.88,2026-09-02,True
4775,15052,36.54,2026-09-16,True
4776,15053,37.13,2026-09-22,True
4777,15054,45.05,2026-09-29,False
4778,15055,21.1,2026-09-29,True
4779,15056,12.49,2026-09-29,True
4780,15057,32.51,2026-09-13,False
4781,15058,26.45,2026-09-20,True
4782,15086,15.09,2026-09-25,True
4783,15087,11.3,2026-09-24,True
4784,15088,22.32,2026-09-14,True
4785,15089,30.78,2026-09-16,True
4786,15090,48.24,2026-09-09,True
4787,15091,39.29,2026-09-12,True
4788,15103,21.1,2026-09-01,True
4789,15104,17.65,2026-09-26,False
4790,15105,26.81,2026-09-28,True
4791,15107,33.22,2026-09-17,True
4792,15109,47.48,2026-09-07,True
4793,15110,30.26,2026-09-13,False
4794,15111,32.32,2026-09-13,True
4795,15112,22.71,2026-09-27,True
4796,15113,41.95,2026-09-09,True
4797,15131,48.76,2026-09-14,True
4798,15133,49.35,2026-09-30,False
4799,15134,16.33,2026-09-26,True
4800,15135,39.29,2026-09-17,True
4801,15136,21.12,2026-09-04,True
4802,15137,36.54,2026-09-23,True
4803,15158,25.9,2026-09-23,False
4804,15159,15.73,2026-09-19,True
4805,15160,14.91,2026-09-23,False
4806,15161,33.43,2026-09-16,False
4807,15162,42.05,2026-09-24,True
4808,15163,33.22,2026-09-11,True
4809,15164,42.06,2026-09-17,True
4810,15177,48.75,2026-09-01,True
4811,15203,19.48,2026-09-15,True
4812,15205,22.98,2026-09-09,True
4813,15208,12.83,2026-09-18,True
4814,15209,20.99,2026-09-24,True
4815,15210,11.1,2026-09-04,True
4816,15211,9.55,2026-09-16,False
4817,15212,34.03,2026-09-06,True
4818,15213,35.96,2026-09-16,True
4819,15214,25.38,2026-09-10,False
4820,15216,44.98,2026-09-05,False
4821,15218,42.2,2026-09-15,True
