offer_id,application_id,offered_ctc,offer_date,accepted
2494,16425,42,2026-09-28,False
2495,16431,48,2026-09-16,False
2496,16435,42,2026-09-15,True
2497,16436,43,2026-09-28,False
2498,16437,45,2026-09-22,True
2499,16442,42,2026-09-06,True
2500,16452,45,2026-09-23,False
2501,16460,43,2026-09-20,True
2502,16465,48,2026-09-02,True
2503,16466,18,2026-09-01,True
2504,16477,14,2026-09-07,False
2505,16480,48,2026-09-17,False
2506,16488,43,2026-09-13,False
2507,16490,45,2026-09-24,True
2508,16494,42,2026-09-23,False
2509,16505,42,2026-09-26,False
2510,16508,14,2026-09-23,False
2511,16512,43,2026-09-23,False
2512,16530,18,2026-09-16,False
2513,16533,18,2026-09-22,False
2514,16535,42,2026-09-08,False
2515,16543,18,2026-09-17,False
2516,16549,14,2026-09-22,True
2517,16556,14,2026-09-01,True
2518,16574,43,2026-09-01,True
2519,16584,45,2026-09-12,False
2520,16590,42,2026-09-12,False
2521,16608,48,2026-09-17,True
2522,16609,43,2026-09-02,True
2523,16635,18,2026-09-23,False
2524,16638,14,2026-09-15,False
2525,16644,48,2026-09-22,False
2526,16648,48,2026-09-30,False
2527,16649,43,2026-09-07,False
2528,16650,43,2026-09-06,False
2529,16656,48,2026-09-20,False
2530,16657,45,2026-09-16,False
2531,16658,22,2026-09-21,False
2532,16665,22,2026-09-07,False
2533,16666,18,2026-09-15,False
2534,16668,45,2026-09-25,True
2535,16688,42,2026-09-30,False
2536,16689,48,2026-09-08,False
2537,16700,42,2026-09-21,False
2538,16702,42,2026-09-23,True
2539,16706,43,2026-09-22,False
2540,16716,43,2026-09-21,False
2541,16720,48,2026-09-16,False
2542,16723,14,2026-09-17,True
2543,16730,22,2026-09-21,False
2544,16735,43,2026-09-26,True
2545,16746,14,2026-09-02,True
2546,16750,48,2026-09-17,True
2547,16751,48,2026-09-20,True
2548,16752,22,2026-09-11,True
2549,16766,45,2026-09-18,False
2550,16773,43,2026-09-17,False
2551,16781,14,2026-09-20,False
2552,16783,18,2026-09-13,False
2553,16796,42,2026-09-21,False
2554,16809,48,2026-09-01,False
2555,16817,18,2026-09-30,True
2556,16830,18,2026-09-08,False
2557,16865,43,2026-09-27,False
2558,16868,48,2026-09-15,False
2559,16869,14,2026-09-21,False
2560,16871,43,2026-09-26,True
2561,16872,42,2026-09-10,True
2562,16877,14,2026-09-16,True
2563,16903,48,2026-09-18,False
2564,16914,22,2026-09-16,False
2565,16928,45,2026-09-24,False
2566,16936,43,2026-09-06,False
2567,16937,14,2026-09-27,True
2568,16942,42,2026-09-30,True
2569,16976,14,2026-09-07,False
2570,16982,45,2026-09-17,False
2571,16983,18,2026-09-21,False
2572,16984,45,2026-09-16,False
2573,16996,42,2026-09-22,False
2574,16999,45,2026-09-11,True
2575,17000,22,2026-09-15,True
2576,17003,22,2026-09-29,True
2577,17006,22,2026-09-23,False
2578,17010,22,2026-09-12,True
2579,17014,14,2026-09-30,True
2580,17016,42,2026-09-16,True
2581,17017,18,2026-09-14,False
2582,17025,18,2026-09-25,True
2583,17026,45,2026-09-14,False
2584,17029,42,2026-09-23,True
2585,17032,18,2026-09-19,False
2586,17035,42,2026-09-13,True
2587,17038,48,2026-09-05,True
2588,17042,14,2026-09-28,True
2589,17065,45,2026-09-16,True
2590,17069,22,2026-09-12,False
2591,17073,14,2026-09-18,False
2592,17096,18,2026-09-23,False
2593,17102,43,2026-09-04,True
2594,17108,42,2026-09-10,False
2595,17124,43,2026-09-23,False
2596,17139,42,2026-09-12,False
2597,17141,43,2026-09-26,True
2598,17144,48,2026-09-04,False
2599,17157,43,2026-09-08,True
2600,17168,18,2026-09-11,True
2601,17169,22,2026-09-20,False
2602,17172,42,2026-09-10,True
2603,17174,43,2026-09-08,False
2604,17179,18,2026-09-11,False
2605,17184,43,2026-09-01,True
2606,17187,18,2026-09-26,True
2607,17198,18,2026-09-16,True
2608,17199,45,2026-09-12,True
2609,17204,22,2026-09-30,False
2610,17207,43,2026-09-22,False
2611,17212,14,2026-09-01,False
2612,17215,48,2026-09-02,False
2613,17233,45,2026-09-06,False
2614,17245,43,2026-09-18,False
2615,17247,45,2026-09-10,False
2616,17249,14,2026-09-19,True
2617,17254,42,2026-09-08,False
2618,17257,48,2026-09-05,False
2619,17261,22,2026-09-16,False
2620,17265,45,2026-09-08,False
2621,17269,42,2026-09-25,True
2622,17275,22,2026-09-20,False
2623,17283,22,2026-09-11,False
2624,17285,18,2026-09-23,True
2625,17286,22,2026-09-05,True
2626,17287,43,2026-09-19,True
2627,17289,45,2026-09-21,True
2628,17293,45,2026-09-02,True
2629,17312,43,2026-09-27,False
2630,17319,48,2026-09-20,True
2631,17330,43,2026-09-30,False
2632,17340,14,2026-09-25,False
2633,17341,45,2026-09-01,True
2634,17344,48,2026-09-02,True
2635,17358,48,2026-09-14,True
2636,17362,22,2026-09-05,True
2637,17381,18,2026-09-07,True
2638,17384,48,2026-09-07,False
2639,17402,45,2026-09-17,False
2640,17405,45,2026-09-22,False
2641,17410,43,2026-09-27,False
2642,17417,42,2026-09-27,False
2643,17422,22,2026-09-27,True
2644,17427,48,2026-09-16,False
2645,17440,42,2026-09-03,True
2646,17450,48,2026-09-02,True
2647,17459,45,2026-09-30,False
2648,17466,45,2026-09-28,True
2649,17467,42,2026-09-25,False
2650,17469,43,2026-09-09,False
2651,17470,48,2026-09-09,True
2652,17472,43,2026-09-02,False
2653,17473,42,2026-09-29,False
2654,17474,14,2026-09-28,False
2655,17475,42,2026-09-11,False
2656,17476,43,2026-09-21,False
2657,17489,48,2026-09-04,False
2658,17496,43,2026-09-19,False
2659,17502,48,2026-09-02,False
2660,17507,42,2026-09-08,True
2661,17516,42,2026-09-11,True
2662,17523,45,2026-09-30,True
2663,17525,14,2026-09-15,True
2664,17533,22,2026-09-07,False
2665,17536,43,2026-09-19,False
2666,17545,18,2026-09-02,False
2667,17555,48,2026-09-30,False
2668,17562,42,2026-09-14,False
2669,17573,22,2026-09-27,False
2670,17574,48,2026-09-09,True
2671,17580,22,2026-09-29,False
2672,17603,22,2026-09-22,True
2673,17630,14,2026-09-20,True
2674,17632,48,2026-09-18,True
2675,17636,14,2026-09-22,True
2676,17638,43,2026-09-01,False
2677,17639,22,2026-09-02,False
2678,17646,22,2026-09-26,True
2679,17651,22,2026-09-04,False
2680,17670,43,2026-09-24,True
2681,17688,22,2026-09-28,False
2682,17694,14,2026-09-17,False
2683,17695,45,2026-09-21,False
2684,17705,18,2026-09-02,False
2685,17709,14,2026-09-09,False
2686,17710,18,2026-09-29,True
2687,17713,45,2026-09-07,False
2688,17718,42,2026-09-30,True
2689,17720,14,2026-09-23,False
2690,17734,48,2026-09-23,True
2691,17748,42,2026-09-04,False
2692,17753,18,2026-09-13,False
2693,17754,43,2026-09-22,False
2694,17757,22,2026-09-27,False
2695,17762,42,2026-09-09,False
2696,17764,42,2026-09-18,True
2697,17775,22,2026-09-03,False
2698,17780,18,2026-09-15,False
2699,17781,18,2026-09-18,False
2700,17786,18,2026-09-20,False
2701,17791,22,2026-09-01,False
2702,17797,43,2026-09-28,False
2703,17800,14,2026-09-17,False
2704,17807,18,2026-09-15,False
2705,17834,48,2026-09-07,True
2706,17841,45,2026-09-19,False
2707,17848,42,2026-09-05,True
2708,17849,14,2026-09-05,False
2709,17855,14,2026-09-13,False
2710,17859,18,2026-09-08,False
2711,17878,18,2026-09-21,False
2712,17881,14,2026-09-30,False
2713,17897,14,2026-09-16,False
2714,17899,43,2026-09-08,True
2715,17905,22,2026-09-23,False
2716,17916,42,2026-09-08,True
2717,17922,43,2026-09-22,False
2718,17925,45,2026-09-22,False
2719,17926,43,2026-09-16,False
2720,17933,45,2026-09-14,False
2721,17943,48,2026-09-19,False
2722,17947,48,2026-09-22,False
2723,17949,14,2026-09-06,False
2724,17955,18,2026-09-16,False
2725,17971,43,2026-09-20,False
2726,17972,43,2026-09-16,False
2727,17977,18,2026-09-26,True
2728,17978,48,2026-09-10,True
2729,17983,43,2026-09-04,True
2730,17999,22,2026-09-07,False
2731,18004,22,2026-09-29,False
2732,18011,22,2026-09-20,False
2733,18017,45,2026-09-04,False
2734,18031,43,2026-09-24,True
2735,18046,42,2026-09-24,False
2736,18057,43,2026-09-17,False
2737,18060,48,2026-09-21,True
2738,18063,45,2026-09-13,False
2739,18064,48,2026-09-04,False
2740,18078,42,2026-09-27,False
2741,18085,42,2026-09-08,False
2742,18097,14,2026-09-04,False
2743,18098,45,2026-09-04,False
2744,18100,14,2026-09-07,False
2745,18105,42,2026-09-23,False
2746,18107,45,2026-09-04,True
2747,18111,45,2026-09-27,False
2748,18118,45,2026-09-27,True
2749,18123,42,2026-09-25,False
2750,18128,43,2026-09-23,True
2751,18133,43,2026-09-24,False
2752,18137,18,2026-09-24,False
2753,18140,18,2026-09-02,True
2754,18143,22,2026-09-09,False
2755,18148,14,2026-09-05,True
2756,18153,22,2026-09-15,False
2757,18158,42,2026-09-22,True
2758,18177,45,2026-09-27,False
2759,18188,14,2026-09-17,False
2760,18190,43,2026-09-15,False
2761,18194,43,2026-09-25,False
2762,18200,48,2026-09-24,True
2763,18203,18,2026-09-15,False
2764,18218,14,2026-09-20,True
2765,18240,14,2026-09-29,False
2766,18243,14,2026-09-12,True
2767,18248,45,2026-09-17,False
2768,18263,14,2026-09-27,True
2769,18264,18,2026-09-25,False
2770,18271,43,2026-09-01,False
2771,18278,45,2026-09-06,False
2772,18283,14,2026-09-27,True
2773,18294,42,2026-09-10,False
2774,18296,43,2026-09-19,False
2775,18297,22,2026-09-28,False
2776,18299,48,2026-09-14,True
2777,18305,14,2026-09-23,False
2778,18315,22,2026-09-11,False
2779,18323,22,2026-09-01,False
2780,18339,43,2026-09-28,True
2781,18343,42,2026-09-01,False
2782,18346,18,2026-09-03,True
2783,18349,22,2026-09-27,True
2784,18358,42,2026-09-08,False
2785,18365,43,2026-09-30,False
2786,18377,43,2026-09-13,False
2787,18378,45,2026-09-21,True
2788,18381,48,2026-09-10,False
2789,18391,42,2026-09-08,False
2790,18405,42,2026-09-18,False
2791,18410,42,2026-09-29,True
2792,18421,45,2026-09-11,True
2793,18428,22,2026-09-07,False
2794,18429,45,2026-09-17,False
2795,18430,14,2026-09-29,True
2796,18440,45,2026-09-03,False
2797,18448,42,2026-09-02,False
2798,18450,14,2026-09-03,False
2799,18457,22,2026-09-27,False
2800,18477,18,2026-09-22,False
2801,18479,42,2026-09-03,False
2802,18482,42,2026-09-09,False
2803,18489,14,2026-09-27,False
2804,18490,48,2026-09-18,True
2805,18493,18,2026-09-16,True
2806,18494,43,2026-09-01,False
2807,18503,14,2026-09-22,False
2808,18506,48,2026-09-03,True
2809,18513,45,2026-09-03,True
2810,18516,14,2026-09-01,False
2811,18529,14,2026-09-04,False
2812,18535,14,2026-09-12,False
2813,18537,14,2026-09-17,False
2814,18539,43,2026-09-04,False
2815,18542,18,2026-09-13,False
2816,18556,42,2026-09-22,False
2817,18557,45,2026-09-08,False
2818,18560,48,2026-09-29,True
2819,18561,45,2026-09-17,False
2820,18570,42,2026-09-16,False
2821,18574,43,2026-09-25,False
2822,18581,48,2026-09-06,False
2823,18586,43,2026-09-18,True
2824,18587,42,2026-09-11,True
2825,18594,43,2026-09-09,False
2826,18595,43,2026-09-12,False
2827,18603,43,2026-09-11,True
2828,18619,42,2026-09-21,False
2829,18631,43,2026-09-02,False
2830,18636,22,2026-09-11,False
2831,18641,48,2026-09-05,False
2832,18651,18,2026-09-24,False
2833,18656,45,2026-09-18,True
2834,18657,18,2026-09-07,False
2835,18658,14,2026-09-08,False
2836,18659,48,2026-09-03,False
2837,18660,45,2026-09-16,False
2838,18670,42,2026-09-26,False
2839,18679,45,2026-09-30,False
2840,18689,43,2026-09-22,False
2841,18691,42,2026-09-10,False
2842,18692,18,2026-09-14,False
2843,18700,48,2026-09-03,True
2844,18705,22,2026-09-07,False
2845,18706,48,2026-09-24,True
2846,18716,42,2026-09-14,False
2847,18726,43,2026-09-25,False
2848,18730,22,2026-09-19,True
2849,18759,14,2026-09-08,False
2850,18773,42,2026-09-08,True
2851,18774,43,2026-09-09,True
2852,18775,42,2026-09-18,False
2853,18776,48,2026-09-07,False
2854,18779,45,2026-09-08,False
2855,18781,18,2026-09-23,False
2856,18783,22,2026-09-12,False
2857,18786,22,2026-09-21,True
2858,18799,43,2026-09-08,False
2859,18805,18,2026-09-04,True
2860,18814,18,2026-09-06,False
2861,18831,14,2026-09-18,False
2862,18835,48,2026-09-07,False
2863,18841,18,2026-09-07,False
2864,18843,22,2026-09-19,False
2865,18859,42,2026-09-15,False
2866,18861,48,2026-09-15,False
2867,18870,45,2026-09-22,False
2868,18871,14,2026-09-05,False
2869,18879,42,2026-09-19,True
2870,18881,42,2026-09-06,False
2871,18886,14,2026-09-06,True
2872,18890,22,2026-09-21,False
2873,18899,45,2026-09-26,False
2874,18926,18,2026-09-22,False
2875,18928,48,2026-09-03,False
2876,18938,48,2026-09-18,False
2877,18962,14,2026-09-09,False
2878,18966,18,2026-09-21,True
2879,18968,14,2026-09-10,True
2880,18974,22,2026-09-16,False
2881,18985,18,2026-09-01,False
2882,18988,22,2026-09-17,True
2883,18990,43,2026-09-14,False
2884,18991,45,2026-09-27,True
2885,18995,43,2026-09-20,False
2886,19022,42,2026-09-04,True
2887,19023,14,2026-09-04,True
2888,19035,18,2026-09-21,False
2889,19036,42,2026-09-06,True
2890,19042,48,2026-09-12,True
2891,19046,43,2026-09-11,False
2892,19049,45,2026-09-25,False
2893,19050,14,2026-09-22,False
2894,19052,43,2026-09-19,True
2895,19059,45,2026-09-01,False
2896,19061,22,2026-09-12,True
2897,19068,48,2026-09-25,True
2898,19070,48,2026-09-21,False
2899,19074,14,2026-09-01,False
2900,19077,18,2026-09-18,False
2901,19096,14,2026-09-16,False
2902,19098,48,2026-09-14,True
2903,19106,14,2026-09-16,False
2904,19109,48,2026-09-04,False
2905,19119,22,2026-09-29,True
2906,19120,45,2026-09-12,False
2907,19121,42,2026-09-27,False
2908,19131,42,2026-09-01,False
2909,19134,48,2026-09-27,False
2910,19141,22,2026-09-05,True
2911,19143,18,2026-09-11,True
2912,19171,45,2026-09-13,False
2913,19179,43,2026-09-19,True
2914,19181,43,2026-09-09,False
2915,19186,14,2026-09-08,False
2916,19193,48,2026-09-01,False
2917,19194,42,2026-09-21,False
2918,19201,43,2026-09-26,False
2919,19202,42,2026-09-11,False
2920,19215,42,2026-09-18,False
2921,19220,14,2026-09-17,False
2922,19221,22,2026-09-06,True
2923,19226,14,2026-09-14,True
2924,19228,48,2026-09-07,False
2925,19230,48,2026-09-02,False
2926,19233,14,2026-09-14,False
2927,19240,43,2026-09-05,False
2928,19253,48,2026-09-28,False
2929,19262,42,2026-09-23,False
2930,19267,18,2026-09-10,False
2931,19276,42,2026-09-02,False
2932,19278,43,2026-09-21,True
2933,19281,45,2026-09-27,True
2934,19285,42,2026-09-07,False
2935,19288,14,2026-09-27,True
2936,19296,14,2026-09-14,True
2937,19302,14,2026-09-07,False
2938,19303,22,2026-09-02,False
2939,19307,14,2026-09-15,False
2940,19312,14,2026-09-26,False
2941,19316,18,2026-09-05,True
2942,19323,22,2026-09-07,False
2943,19332,22,2026-09-23,True
2944,19335,14,2026-09-22,True
2945,19336,43,2026-09-27,False
2946,19338,14,2026-09-03,False
2947,19341,45,2026-09-06,False
2948,19342,14,2026-09-09,True
2949,19356,22,2026-09-25,True
2950,19358,43,2026-09-04,True
2951,19359,14,2026-09-15,True
2952,19363,43,2026-09-16,False
2953,19382,48,2026-09-30,False
2954,19385,42,2026-09-16,False
2955,19392,43,2026-09-06,False
2956,19393,42,2026-09-05,False
2957,19407,42,2026-09-30,False
2958,19410,45,2026-09-09,False
2959,19415,14,2026-09-04,False
2960,19417,45,2026-09-21,False
2961,19424,18,2026-09-01,False
2962,19431,45,2026-09-26,True
2963,19434,14,2026-09-26,False
2964,19446,18,2026-09-03,True
2965,19463,22,2026-09-08,False
2966,19464,42,2026-09-23,True
2967,19469,45,2026-09-17,True
2968,19470,18,2026-09-08,False
2969,19471,22,2026-09-19,False
2970,19483,42,2026-09-10,False
2971,19484,43,2026-09-26,False
2972,19485,43,2026-09-12,False
2973,19488,43,2026-09-10,True
2974,19501,22,2026-09-02,True
2975,19505,18,2026-09-13,True
2976,19514,45,2026-09-23,False
2977,19516,22,2026-09-23,True
2978,19525,22,2026-09-12,False
2979,19531,48,2026-09-11,False
2980,19533,45,2026-09-04,True
2981,19540,48,2026-09-15,True
2982,19553,45,2026-09-16,True
2983,19554,45,2026-09-18,False
2984,19559,18,2026-09-11,True
2985,19562,48,2026-09-11,True
2986,19567,42,2026-09-19,True
2987,19568,22,2026-09-29,False
2988,19573,14,2026-09-07,False
2989,19576,18,2026-09-10,False
2990,19580,45,2026-09-17,True
2991,19589,14,2026-09-19,False
2992,19591,45,2026-09-03,False
2993,19595,42,2026-09-06,True
2994,19600,18,2026-09-18,True
2995,19607,42,2026-09-08,True
2996,19610,48,2026-09-03,False
2997,19612,14,2026-09-13,False
2998,19613,14,2026-09-10,True
2999,19615,14,2026-09-14,True
3000,19616,48,2026-09-19,False
3001,19622,18,2026-09-25,False
3002,19624,18,2026-09-13,True
3003,19627,14,2026-09-06,False
3004,19630,48,2026-09-13,False
3005,19636,48,2026-09-14,True
3006,19642,42,2026-09-04,True
3007,19643,43,2026-09-26,True
3008,19651,22,2026-09-30,False
3009,19659,45,2026-09-10,False
3010,19660,43,2026-09-04,True
3011,19674,45,2026-09-08,True
3012,19676,45,2026-09-11,False
3013,19696,14,2026-09-25,True
3014,19707,22,2026-09-06,False
3015,19724,48,2026-09-29,False
3016,19734,48,2026-09-09,False
3017,19735,42,2026-09-22,True
3018,19738,14,2026-09-07,False
3019,19740,43,2026-09-30,False
3020,19749,18,2026-09-30,True
3021,19755,14,2026-09-20,False
3022,19773,48,2026-09-15,True
3023,19778,18,2026-09-30,False
3024,19783,45,2026-09-20,True
3025,19786,43,2026-09-28,False
3026,19788,22,2026-09-28,False
3027,19799,43,2026-09-16,False
3028,19810,48,2026-09-21,True
3029,19811,43,2026-09-04,False
3030,19827,22,2026-09-24,True
3031,19832,18,2026-09-09,False
3032,19837,22,2026-09-02,True
3033,19843,42,2026-09-26,True
3034,19844,48,2026-09-08,True
3035,19854,43,2026-09-17,True
3036,19879,18,2026-09-16,True
3037,19894,42,2026-09-10,False
3038,19912,22,2026-09-19,True
3039,19937,14,2026-09-20,False
3040,19946,48,2026-09-07,True
3041,19973,42,2026-09-02,False
3042,19999,48,2026-09-27,False
3043,20014,42,2026-09-11,False
3044,20017,43,2026-09-21,True
3045,20021,42,2026-09-21,False
3046,20022,42,2026-09-15,True
3047,20029,14,2026-09-13,True
3048,20031,45,2026-09-05,True
3049,20032,14,2026-09-26,False
3050,20037,22,2026-09-19,False
3051,20052,45,2026-09-19,False
3052,20073,18,2026-09-24,False
3053,20079,48,2026-09-05,True
3054,20083,45,2026-09-28,True
3055,20086,42,2026-09-25,False
3056,20091,22,2026-09-15,False
3057,20096,45,2026-09-01,True
3058,20099,22,2026-09-04,False
3059,20106,22,2026-09-27,False
3060,20107,18,2026-09-27,False
3061,20121,22,2026-09-23,False
3062,20126,18,2026-09-22,True
3063,20127,45,2026-09-18,False
3064,20138,48,2026-09-16,True
3065,20150,14,2026-09-27,False
3066,20151,48,2026-09-15,False
3067,20157,43,2026-09-09,True
3068,20158,14,2026-09-13,False
3069,20169,14,2026-09-09,False
3070,20171,45,2026-09-30,True
3071,20175,18,2026-09-09,False
3072,20176,43,2026-09-18,False
3073,20186,48,2026-09-16,False
3074,20187,18,2026-09-19,True
3075,20188,22,2026-09-16,False
3076,20189,45,2026-09-16,False
3077,20192,45,2026-09-19,True
3078,20210,18,2026-09-15,False
3079,20211,22,2026-09-13,False
3080,20239,14,2026-09-05,False
3081,20240,42,2026-09-15,False
3082,20250,48,2026-09-26,True
3083,20254,43,2026-09-14,True
3084,20255,18,2026-09-18,True
3085,20261,22,2026-09-18,False
3086,20268,45,2026-09-29,True
3087,20271,18,2026-09-30,False
3088,20276,22,2026-09-02,True
3089,20286,48,2026-09-21,False
3090,20291,42,2026-09-11,False
3091,20295,42,2026-09-30,False
3092,20301,45,2026-09-22,False
3093,20307,42,2026-09-07,True
3094,20319,45,2026-09-14,False
3095,20323,14,2026-09-04,True
3096,20326,45,2026-09-14,False
3097,20332,22,2026-09-18,True
3098,20333,45,2026-09-30,False
3099,20338,22,2026-09-01,True
3100,20340,45,2026-09-24,True
3101,20341,45,2026-09-20,False
3102,20342,45,2026-09-01,True
3103,20344,42,2026-09-22,False
3104,20347,48,2026-09-14,False
3105,20354,18,2026-09-24,True
3106,20360,43,2026-09-23,False
3107,20362,14,2026-09-17,False
3108,20377,42,2026-09-14,False
3109,20381,18,2026-09-17,False
3110,20395,48,2026-09-09,False
3111,20411,42,2026-09-04,False
3112,20413,43,2026-09-12,False
3113,20416,45,2026-09-06,True
3114,20418,45,2026-09-16,False
3115,20422,45,2026-09-12,False
3116,20434,43,2026-09-29,False
3117,20436,45,2026-09-11,False
3118,20443,43,2026-09-30,True
3119,20444,42,2026-09-20,False
3120,20445,45,2026-09-19,False
3121,20446,48,2026-09-13,True
3122,20453,48,2026-09-11,False
3123,20465,18,2026-09-12,True
3124,20466,48,2026-09-27,False
3125,20478,22,2026-09-17,True
3126,20479,45,2026-09-16,False
3127,20481,14,2026-09-03,True
3128,20492,43,2026-09-01,False
3129,20502,43,2026-09-12,True
3130,20508,45,2026-09-03,True
3131,20512,22,2026-09-27,False
3132,20513,18,2026-09-25,False
3133,20515,48,2026-09-30,True
3134,20516,42,2026-09-17,False
3135,20527,22,2026-09-19,True
3136,20528,22,2026-09-23,True
3137,20534,43,2026-09-05,False
3138,20542,14,2026-09-17,False
3139,20543,18,2026-09-26,False
